Day(Local_Date),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tmean(C),Tmax(C),Tmin(C),Tgmin(C),VapPress(hPa),ET10(C),Rad(MJ/m2),SoilM(%),Season
2000-06-22,70.0,7.3,196.0,0.0,12.2,15.0,8.7,5.9,11.4,12.0,4.55,32.6,Winter
2000-06-23,59.0,9.1,289.0,0.7,13.7,16.6,11.4,7.7,12.9,12.4,6.15,32.3,Winter
2000-06-24,36.0,12.7,361.0,1.0,14.1,16.6,12.5,9.4,11.6,13.0,6.74,32.4,Winter
2000-06-25,31.0,12.4,416.0,1.8,14.9,17.1,13.3,12.0,12.8,13.4,5.42,32.4,Winter
2000-06-26,38.0,11.8,431.0,1.2,14.8,16.5,13.6,11.8,11.6,13.6,4.94,33.0,Winter
2000-06-27,41.0,18.3,631.0,9.4,14.8,15.8,13.5,13.5,13.7,14.1,2.4,38.9,Winter
2000-06-28,65.0,20.3,735.0,72.1,14.3,15.3,13.5,13.0,15.6,14.0,1.3,50.7,Winter
2000-06-29,257.0,9.9,391.0,25.3,13.7,17.2,10.4,6.2,14.3,14.2,4.91,44.7,Winter
2000-06-30,257.0,6.0,160.0,0.6,12.1,18.0,6.5,3.7,12.2,12.9,9.27,36.0,Winter
2000-07-01,75.0,11.9,298.0,7.9,12.2,14.9,6.2,3.5,9.9,12.3,3.2,38.1,Winter
2000-07-02,87.0,17.7,433.0,80.8,13.7,14.8,12.4,12.5,18.6,13.6,0.97,52.5,Winter
2000-07-03,83.0,15.6,382.0,13.5,13.1,13.9,12.3,11.9,11.6,13.2,1.24,55.1,Winter
2000-07-04,104.0,17.7,596.0,0.0,14.1,15.4,12.1,11.3,11.0,12.4,2.19,40.0,Winter
2000-07-05,85.0,15.4,466.0,0.0,12.8,14.8,10.8,8.7,11.0,11.9,3.81,36.2,Winter
2000-07-06,90.0,17.7,599.0,1.4,13.9,15.8,12.8,12.0,11.0,12.8,3.39,36.0,Winter
2000-07-07,85.0,17.9,630.0,1.0,13.9,15.4,12.6,11.9,11.0,12.6,3.74,35.8,Winter
2000-07-08,98.0,12.7,424.0,0.9,12.7,14.7,11.1,9.0,12.0,12.6,6.21,35.7,Winter
2000-07-09,130.0,6.4,144.0,0.0,10.3,14.1,5.3,1.0,9.9,10.9,10.14,35.7,Winter
2000-07-10,53.0,5.3,116.0,0.1,8.0,14.6,3.8,-0.1,8.5,9.1,10.47,35.5,Winter
2000-07-11,114.0,5.3,118.0,0.1,7.2,14.2,1.9,-1.0,8.5,8.3,10.35,35.4,Winter
2000-07-12,54.0,14.9,441.0,0.1,11.2,14.8,4.5,0.9,9.9,9.5,8.29,35.3,Winter
2000-07-13,47.0,16.5,619.0,0.8,12.8,14.9,11.0,9.3,11.6,10.9,8.68,35.5,Winter
2000-07-14,56.0,18.3,764.0,0.3,13.7,15.1,12.2,11.0,11.0,11.3,5.86,35.4,Winter
2000-07-15,81.0,20.9,885.0,3.2,13.5,14.9,11.6,11.2,11.0,11.8,2.86,36.1,Winter
2000-07-16,91.0,23.1,920.0,0.4,13.9,14.5,12.8,11.8,11.0,11.8,1.05,36.4,Winter
2000-07-17,82.0,20.4,814.0,0.3,13.8,15.5,12.3,11.3,11.0,12.0,5.82,36.6,Winter
2000-07-18,70.0,17.6,682.0,2.9,13.3,14.1,11.8,11.1,11.0,12.3,2.42,37.0,Winter
2000-07-19,50.0,12.7,423.0,14.3,14.5,16.7,13.5,12.8,14.5,14.0,3.97,48.0,Winter
2000-07-20,31.0,13.7,443.0,45.3,14.2,15.2,12.9,12.6,14.9,13.8,0.89,52.2,Winter
2000-07-21,330.0,15.3,301.0,34.0,13.7,17.8,8.7,4.9,13.8,13.9,8.11,47.6,Winter
2000-07-22,277.0,10.6,312.0,0.6,11.7,16.5,7.2,3.1,9.3,11.9,9.51,38.9,Winter
2000-07-23,249.0,15.8,476.0,1.4,11.6,14.9,9.2,3.9,10.1,11.3,8.8,38.2,Winter
2000-07-24,237.0,12.3,309.0,0.0,10.0,14.8,5.7,0.5,9.8,10.1,11.56,38.1,Winter
2000-07-25,231.0,12.7,377.0,0.0,11.5,15.6,7.9,2.4,9.3,10.3,9.57,37.7,Winter
2000-07-26,258.0,15.4,555.0,0.3,13.4,17.2,9.7,5.7,14.0,12.1,11.8,37.4,Winter
2000-07-27,310.0,14.4,477.0,0.0,14.1,18.7,9.3,6.5,14.0,12.4,10.92,37.1,Winter
2000-07-28,268.0,13.3,476.0,9.7,12.8,15.8,11.0,10.1,14.1,13.0,2.63,47.2,Winter
2000-07-29,209.0,6.4,132.0,0.7,9.8,12.2,5.3,1.5,9.7,11.3,2.81,42.8,Winter
2000-07-30,246.0,8.8,223.0,0.0,9.3,13.0,4.8,1.2,9.0,10.0,6.01,39.3,Winter
2000-07-31,241.0,13.9,372.0,2.1,10.2,14.2,7.1,2.0,8.5,10.4,9.46,38.8,Winter
2000-08-01,238.0,10.4,243.0,0.5,9.7,14.5,4.7,0.2,8.5,10.3,12.35,38.9,Winter
2000-08-02,78.0,6.0,129.0,0.0,8.0,14.9,2.8,-0.7,8.5,9.5,10.59,38.6,Winter
2000-08-03,29.0,11.2,215.0,3.3,8.6,14.5,3.0,-1.0,8.5,9.3,7.95,38.4,Winter
2000-08-04,229.0,10.1,157.0,2.4,9.8,15.7,3.9,-0.2,10.6,11.3,9.86,41.4,Winter
2000-08-05,157.0,10.0,247.0,0.0,8.1,13.6,2.0,-1.3,8.5,9.3,9.45,39.8,Winter
2000-08-06,172.0,11.0,280.0,0.0,9.8,15.5,3.6,-0.8,8.5,9.8,12.57,38.9,Winter
2000-08-07,70.0,5.6,118.0,0.1,8.0,15.5,2.6,-1.2,8.5,9.3,10.72,38.4,Winter
2000-08-08,211.0,8.3,169.0,0.1,8.8,15.7,1.7,-2.0,8.5,9.7,13.37,38.3,Winter
2000-08-09,273.0,10.3,246.0,0.0,11.2,14.0,8.9,6.9,11.3,11.1,6.54,38.0,Winter
2000-08-10,306.0,13.7,345.0,0.0,12.4,17.3,6.8,3.5,9.3,11.7,10.54,37.9,Winter
2000-08-11,247.0,22.1,534.0,4.5,13.0,16.9,9.9,8.0,11.7,12.4,10.84,38.2,Winter
2000-08-12,220.0,16.0,423.0,14.0,10.1,12.8,7.8,5.3,9.9,10.6,8.59,48.1,Winter
2000-08-13,214.0,14.3,369.0,0.2,10.5,15.2,5.3,2.0,10.2,9.8,11.07,40.8,Winter
2000-08-14,206.0,12.0,294.0,0.0,11.6,15.4,7.3,4.3,9.3,10.7,12.6,39.5,Winter
2000-08-15,76.0,5.8,141.0,0.1,8.9,16.7,3.2,-1.1,8.5,10.6,15.19,39.1,Winter
2000-08-16,263.0,6.9,134.0,0.1,10.0,16.4,3.2,-1.1,8.5,11.3,10.52,39.1,Winter
2000-08-17,8.0,21.4,415.0,1.5,11.8,15.2,6.4,3.5,11.4,11.7,6.07,39.2,Winter
2000-08-18,6.0,19.5,381.0,9.0,12.8,16.3,8.8,8.1,12.8,12.8,9.21,45.9,Winter
2000-08-19,229.0,14.1,344.0,1.7,10.1,14.7,4.5,0.9,10.2,11.2,11.85,42.6,Winter
2000-08-20,234.0,12.4,428.0,0.1,12.6,16.4,8.8,4.2,11.0,11.8,12.13,40.3,Winter
2000-08-21,278.0,8.2,220.0,0.6,10.6,15.7,5.8,2.4,10.2,11.5,11.64,40.9,Winter
2000-08-22,215.0,11.6,243.0,1.0,10.1,15.2,6.4,3.1,10.2,11.1,11.19,40.7,Winter
2000-08-23,232.0,12.4,258.0,0.2,8.7,13.8,2.7,-1.2,8.5,9.7,13.73,40.6,Winter
2000-08-24,37.0,7.7,171.0,0.1,7.4,14.9,0.6,-3.0,8.5,9.4,16.56,40.3,Winter
2000-08-25,18.0,14.3,366.0,1.7,10.7,15.3,3.5,0.6,10.6,10.3,8.91,40.1,Winter
2000-08-26,3.0,22.1,486.0,23.3,13.6,15.6,8.9,7.2,11.1,13.0,6.43,47.5,Winter
2000-08-27,268.0,10.7,312.0,0.0,12.4,17.7,8.7,6.2,11.0,12.6,13.17,46.8,Winter
2000-08-28,241.0,16.1,456.0,4.6,12.1,16.1,8.8,4.6,11.7,12.3,13.83,44.6,Winter
2000-08-29,32.0,9.5,256.0,0.0,12.6,18.6,7.3,3.4,10.7,12.5,14.56,43.3,Winter
2000-08-30,54.0,15.7,361.0,27.1,13.4,16.8,10.7,8.2,14.3,14.0,9.58,48.0,Winter
2000-08-31,257.0,16.4,503.0,1.5,12.7,16.9,8.3,5.2,12.3,13.3,14.44,49.0,Winter
2000-09-01,230.0,11.5,290.0,1.6,11.1,16.6,6.6,2.5,10.4,12.1,14.25,45.2,Spring
2000-09-02,249.0,14.0,355.0,1.1,11.3,15.9,6.8,2.6,10.3,12.1,13.5,44.3,Spring
2000-09-03,70.0,7.0,212.0,0.0,9.6,13.2,4.4,0.6,9.7,10.3,5.24,43.2,Spring
2000-09-04,252.0,12.4,360.0,3.3,11.1,15.9,6.0,1.0,9.9,11.0,14.46,42.9,Spring
2000-09-05,271.0,19.9,528.0,8.6,11.0,15.3,7.2,3.8,9.8,11.1,13.49,49.0,Spring
2000-09-06,276.0,14.2,454.0,0.2,13.5,17.7,9.5,5.1,12.5,12.3,16.53,48.1,Spring
2000-09-07,277.0,19.2,499.0,6.2,14.3,20.3,11.0,8.8,12.4,13.7,13.42,48.3,Spring
2000-09-08,291.0,13.5,373.0,0.0,15.5,20.6,12.0,9.6,14.2,14.6,15.79,50.0,Spring
2000-09-09,282.0,13.9,456.0,4.7,15.6,17.4,14.2,12.7,15.6,14.8,5.17,47.9,Spring
2000-09-10,257.0,16.4,515.0,2.9,12.9,15.8,7.0,3.4,11.0,14.1,14.3,51.7,Spring
2000-09-11,222.0,9.6,221.0,0.6,9.8,16.4,4.7,1.2,10.9,11.9,14.9,48.3,Spring
2000-09-12,228.0,8.5,220.0,0.4,9.3,15.9,3.9,0.3,8.5,11.5,14.5,45.7,Spring
2000-09-13,311.0,11.8,266.0,3.8,10.6,15.3,7.1,3.6,11.5,11.5,7.14,47.4,Spring
2000-09-14,209.0,13.7,332.0,0.3,10.7,15.9,4.3,1.0,10.9,11.8,17.32,47.4,Spring
2000-09-15,184.0,17.1,393.0,0.0,10.4,14.1,4.5,1.1,9.5,11.8,21.34,45.7,Spring
2000-09-16,203.0,9.1,196.0,0.1,10.1,16.2,2.6,-0.4,10.4,11.6,15.37,45.2,Spring
2000-09-17,219.0,8.7,167.0,0.0,11.2,15.8,5.6,0.9,10.0,12.9,8.89,44.7,Spring
2000-09-18,230.0,8.5,203.0,0.1,10.1,15.5,2.9,-0.6,10.3,11.8,13.49,44.5,Spring
2000-09-19,244.0,11.5,341.0,0.0,13.3,17.9,9.2,6.8,11.9,14.3,17.82,43.7,Spring
2000-09-20,242.0,16.5,571.0,0.0,14.8,18.4,12.6,11.0,11.5,15.2,15.98,42.7,Spring
2000-09-21,248.0,9.8,373.0,0.5,15.4,19.8,12.1,10.3,15.0,15.9,13.46,41.5,Spring
2000-09-22,228.0,10.7,324.0,0.5,14.2,18.9,9.9,5.2,13.4,16.1,14.56,40.4,Spring
2000-09-23,239.0,14.9,482.0,0.0,13.9,17.8,7.8,4.8,13.4,14.7,15.5,38.9,Spring
2000-09-24,245.0,13.6,405.0,9.4,14.3,17.2,10.5,7.6,13.8,15.0,12.77,42.7,Spring
2000-09-25,235.0,30.1,721.0,11.8,10.7,15.7,6.7,3.9,11.7,12.0,8.14,44.8,Spring
2000-09-26,218.0,19.6,525.0,1.8,9.5,13.7,3.9,-0.3,8.1,10.9,22.45,49.8,Spring
2000-09-27,168.0,10.3,258.0,0.0,8.4,15.5,1.7,-2.4,7.0,11.3,22.93,45.7,Spring
2000-09-28,28.0,5.4,145.0,0.0,8.2,15.9,1.5,-2.3,8.4,10.7,11.97,43.9,Spring
2000-09-29,307.0,12.0,387.0,1.0,11.9,18.7,2.9,-0.3,11.0,12.5,15.19,43.4,Spring
2000-09-30,263.0,17.8,663.0,1.6,16.1,18.8,13.0,12.2,14.9,15.1,12.54,43.4,Spring
2000-10-01,290.0,14.3,411.0,1.6,17.2,20.8,13.4,10.6,15.5,16.0,10.05,43.1,Spring
2000-10-02,298.0,16.1,408.0,13.4,16.1,17.4,13.9,13.0,16.5,15.4,4.07,46.5,Spring
2000-10-03,237.0,14.9,463.0,0.0,13.7,17.7,10.3,7.4,12.6,15.0,21.16,49.2,Spring
2000-10-04,267.0,26.2,854.0,1.2,14.1,18.2,10.6,8.3,12.9,14.2,16.08,46.4,Spring
2000-10-05,223.0,16.9,631.0,0.0,13.6,16.7,11.3,8.4,10.4,13.8,21.88,45.2,Spring
2000-10-06,241.0,20.2,564.0,0.0,13.9,17.8,11.0,8.2,12.7,14.4,17.84,43.8,Spring
2000-10-07,237.0,15.8,643.0,0.0,15.4,18.8,12.5,10.8,14.2,16.0,18.31,42.7,Spring
2000-10-08,258.0,12.9,483.0,1.4,15.9,19.1,13.2,9.6,15.6,16.7,14.43,40.8,Spring
2000-10-09,254.0,11.5,309.0,0.0,13.7,19.8,8.0,4.8,11.4,17.2,28.35,39.3,Spring
2000-10-10,211.0,9.2,206.0,0.0,13.1,17.1,8.3,4.6,10.5,15.4,16.66,37.9,Spring
2000-10-11,258.0,16.8,426.0,11.6,13.0,15.7,10.7,8.7,13.2,13.8,5.03,40.4,Spring
2000-10-12,228.0,25.8,887.0,4.6,11.3,14.5,7.7,6.2,10.0,11.9,21.34,48.5,Spring
2000-10-13,226.0,13.6,433.0,0.2,12.7,16.9,9.1,4.6,11.3,13.3,16.39,46.6,Spring
2000-10-14,259.0,9.1,216.0,0.0,11.9,18.8,4.7,1.8,10.3,14.9,24.35,45.4,Spring
2000-10-15,319.0,10.7,286.0,0.6,13.3,16.9,9.1,5.7,12.5,14.5,10.09,43.6,Spring
2000-10-16,242.0,12.2,411.0,0.8,14.8,19.3,10.9,6.7,13.3,16.5,25.02,42.4,Spring
2000-10-17,79.0,6.5,193.0,0.0,13.1,18.2,6.6,4.3,11.8,17.1,22.35,40.3,Spring
2000-10-18,197.0,10.8,324.0,0.0,13.2,16.8,10.0,4.7,9.6,17.3,26.24,38.4,Spring
2000-10-19,106.0,10.4,303.0,0.0,10.5,15.7,5.0,0.2,7.6,15.7,27.94,36.0,Spring
2000-10-20,44.0,9.3,192.0,0.0,10.4,16.8,4.1,-0.4,9.4,16.3,27.59,33.8,Spring
2000-10-21,84.0,8.0,180.0,0.0,11.4,18.2,4.0,-0.1,10.0,17.1,26.87,31.6,Spring
2000-10-22,36.0,7.3,161.0,0.0,13.3,19.2,7.2,3.7,11.7,18.7,23.67,29.5,Spring
2000-10-23,225.0,11.0,229.0,0.0,12.2,17.9,7.5,2.8,11.6,16.2,15.48,27.9,Spring
2000-10-24,206.0,13.2,376.0,0.0,12.6,17.4,6.2,2.2,11.4,14.8,12.8,26.6,Spring
2000-10-25,220.0,10.5,373.0,0.0,14.7,17.7,13.0,12.2,13.7,16.4,11.77,25.3,Spring
2000-10-26,224.0,9.7,294.0,0.2,15.7,19.9,10.8,8.0,14.4,18.3,18.46,24.3,Spring
2000-10-27,6.0,9.5,222.0,0.4,14.6,19.3,10.8,9.1,14.0,17.1,17.71,23.3,Spring
2000-10-28,3.0,11.2,358.0,0.0,15.9,19.8,11.5,8.7,15.2,18.2,21.75,22.1,Spring
2000-10-29,329.0,15.6,414.0,6.4,16.7,19.5,14.8,12.2,17.0,17.4,11.19,21.6,Spring
2000-10-30,277.0,13.0,326.0,0.0,16.0,20.4,12.1,7.8,14.4,18.5,25.41,21.8,Spring
2000-10-31,257.0,16.7,454.0,3.6,14.6,18.7,11.7,8.6,13.1,17.1,21.8,21.2,Spring
2000-11-01,172.0,7.2,165.0,0.0,14.2,18.3,10.8,7.1,12.9,16.4,11.78,20.8,Spring
2000-11-02,76.0,19.8,637.0,0.0,15.5,18.9,12.8,10.0,13.3,16.2,18.1,20.3,Spring
2000-11-03,77.0,19.6,685.0,0.0,13.8,14.9,12.8,11.2,11.3,13.9,6.53,19.6,Spring
2000-11-04,73.0,18.5,701.0,79.8,12.4,13.9,11.5,11.5,13.6,12.8,3.06,40.9,Spring
2000-11-05,54.0,16.6,402.0,44.2,16.0,19.5,13.0,12.6,17.0,16.5,14.31,52.7,Spring
2000-11-06,236.0,17.6,679.0,3.4,14.4,17.1,12.3,9.9,13.9,15.8,17.26,48.1,Spring
2000-11-07,218.0,10.9,337.0,0.8,13.6,16.0,10.9,7.6,13.2,14.3,10.21,41.3,Spring
2000-11-08,271.0,18.5,563.0,1.2,14.3,19.3,12.6,11.3,13.4,15.7,17.71,40.4,Spring
2000-11-09,115.0,12.6,462.0,0.0,13.6,15.7,12.4,10.2,11.1,14.2,13.29,38.8,Spring
2000-11-10,82.0,13.6,407.0,0.0,13.7,17.2,11.3,9.8,10.1,15.6,22.97,36.4,Spring
2000-11-11,76.0,10.2,250.0,0.0,13.8,17.1,11.3,7.8,10.0,16.6,19.74,33.7,Spring
2000-11-12,218.0,8.9,194.0,0.0,13.5,18.7,8.0,3.0,11.5,17.5,20.5,31.5,Spring
2000-11-13,209.0,9.3,261.0,0.0,12.4,18.9,5.4,1.2,11.0,16.7,21.59,29.7,Spring
2000-11-14,228.0,13.6,411.0,0.0,13.1,18.9,6.6,3.5,11.3,16.9,26.09,27.9,Spring
2000-11-15,215.0,20.1,581.0,1.2,14.0,17.3,11.7,9.2,12.7,15.6,19.88,26.5,Spring
2000-11-16,244.0,17.2,478.0,0.0,14.1,18.2,9.1,5.3,11.5,16.5,26.57,25.3,Spring
2000-11-17,249.0,18.8,641.0,0.0,14.9,17.8,12.7,10.3,12.5,16.6,18.73,23.5,Spring
2000-11-18,220.0,19.2,657.0,0.8,13.9,17.0,12.0,10.0,10.9,16.2,26.01,22.0,Spring
2000-11-19,244.0,24.8,771.0,0.2,13.5,17.2,11.7,10.1,10.7,14.7,21.08,20.8,Spring
2000-11-20,250.0,11.5,333.0,0.0,12.9,17.4,7.0,3.1,11.2,15.5,15.61,19.8,Spring
2000-11-21,278.0,8.8,301.0,0.4,14.4,19.1,10.1,6.9,14.0,16.5,13.63,19.2,Spring
2000-11-22,281.0,14.9,388.0,8.4,15.6,19.7,11.9,9.3,16.2,16.5,11.47,20.8,Spring
2000-11-23,223.0,9.0,229.0,0.0,14.0,19.3,8.7,5.6,12.0,15.9,18.17,21.1,Spring
2000-11-24,246.0,8.5,224.0,0.0,12.4,19.3,5.1,2.2,10.7,17.1,28.34,20.4,Spring
2000-11-25,233.0,12.3,313.0,1.8,13.8,20.6,7.8,5.2,13.3,17.0,19.26,19.6,Spring
2000-11-26,228.0,10.1,251.0,0.4,14.2,19.4,9.6,6.1,12.3,16.8,19.41,19.3,Spring
2000-11-27,242.0,10.6,312.0,0.0,12.9,18.5,7.5,4.9,11.1,16.4,21.43,18.7,Spring
2000-11-28,275.0,14.0,318.0,8.8,13.9,18.9,10.2,7.6,12.9,16.5,14.66,18.6,Spring
2000-11-29,247.0,14.3,337.0,2.0,13.2,18.1,8.9,5.6,11.6,16.3,25.93,21.5,Spring
2000-11-30,226.0,12.7,417.0,0.0,16.0,21.2,10.3,6.1,13.3,19.0,31.3,19.6,Spring
2000-12-01,237.0,11.8,388.0,0.0,14.9,19.0,10.9,7.5,12.2,19.2,29.23,18.4,Summer
2000-12-02,180.0,9.5,231.0,0.0,15.0,22.1,7.2,4.9,13.2,20.6,28.33,17.2,Summer
2000-12-03,263.0,11.5,287.0,0.0,17.5,22.8,11.3,9.2,15.1,20.8,19.0,16.0,Summer
2000-12-04,81.0,12.1,239.0,16.0,16.2,18.0,14.7,13.9,17.3,18.3,8.39,19.0,Summer
2000-12-05,64.0,12.3,504.0,4.2,16.4,18.6,15.3,15.4,16.4,17.4,12.5,24.6,Summer
2000-12-06,85.0,11.6,421.0,6.0,16.5,19.7,15.2,14.2,16.5,18.0,19.7,26.7,Summer
2000-12-07,56.0,9.0,257.0,0.0,17.1,20.8,13.0,10.0,16.4,20.0,25.07,26.0,Summer
2000-12-08,211.0,9.2,222.0,0.0,17.1,24.1,11.1,8.9,14.8,21.3,25.53,23.6,Summer
2000-12-09,56.0,8.9,231.0,0.0,16.6,22.8,9.3,6.1,14.2,21.8,32.5,21.6,Summer
2000-12-10,48.0,14.8,492.0,6.8,17.4,20.0,15.7,14.0,16.3,19.6,17.37,20.2,Summer
2000-12-11,52.0,11.2,349.0,13.0,17.5,20.5,14.9,12.6,16.9,19.3,16.9,28.2,Summer
2000-12-12,276.0,15.4,347.0,1.8,15.8,20.5,12.2,9.2,14.7,18.6,24.59,29.8,Summer
2000-12-13,88.0,8.1,248.0,0.0,17.6,23.4,11.8,9.5,15.5,20.5,27.97,27.8,Summer
2000-12-14,46.0,10.1,307.0,0.0,17.8,22.0,12.5,10.5,16.3,22.0,31.17,25.1,Summer
2000-12-15,71.0,10.0,328.0,0.0,18.3,21.5,14.4,11.6,15.6,22.2,25.36,22.4,Summer
2000-12-16,87.0,9.7,249.0,0.0,16.8,22.1,10.6,8.1,15.5,22.2,29.21,20.5,Summer
2000-12-17,38.0,6.7,182.0,0.0,17.3,22.0,12.0,8.6,14.6,23.2,28.11,18.9,Summer
2000-12-18,52.0,9.2,264.0,0.0,17.5,22.0,12.2,9.1,14.5,23.1,30.8,17.4,Summer
2000-12-19,50.0,10.9,386.0,0.0,17.9,21.6,12.8,10.4,15.1,21.2,20.98,15.7,Summer
2000-12-20,92.0,9.0,294.0,10.8,18.4,20.9,16.4,16.1,19.9,20.3,10.97,17.0,Summer
2000-12-21,230.0,14.5,408.0,0.0,19.1,22.7,16.4,14.7,17.5,21.9,26.0,18.0,Summer
2000-12-22,201.0,16.0,511.0,0.0,17.1,20.8,12.9,9.5,12.2,20.2,25.83,16.5,Summer
2000-12-23,256.0,13.5,418.0,0.0,16.8,21.3,11.9,9.5,14.0,21.2,30.88,15.3,Summer
2000-12-24,276.0,19.1,648.0,0.0,19.0,23.7,15.4,12.4,17.8,21.3,23.6,14.1,Summer
2000-12-25,276.0,15.3,619.0,0.0,19.9,23.5,18.3,17.9,19.6,22.0,15.3,13.0,Summer
2000-12-26,275.0,13.9,471.0,0.0,20.7,24.0,18.3,17.0,20.3,22.7,17.38,12.3,Summer
2000-12-27,244.0,11.2,409.0,0.0,21.4,26.8,18.4,16.4,19.9,24.1,22.11,11.5,Summer
2000-12-28,267.0,14.5,370.0,0.0,21.2,26.4,16.1,13.2,19.4,24.0,20.37,10.5,Summer
2000-12-29,288.0,17.3,468.0,13.4,20.6,22.8,18.6,18.4,21.5,21.4,8.64,12.1,Summer
2000-12-30,268.0,8.7,250.0,29.6,17.7,20.6,15.9,15.4,18.4,19.6,9.43,25.5,Summer
2000-12-31,255.0,21.1,567.0,8.8,16.2,20.0,12.3,10.2,15.4,18.2,20.13,27.7,Summer
2001-01-01,238.0,17.3,567.0,0.4,15.7,19.4,12.8,8.8,11.4,17.1,26.61,27.7,Summer
2001-01-02,244.0,14.4,392.0,3.0,15.5,20.4,11.4,7.9,14.0,17.9,23.77,27.2,Summer
2001-01-03,85.0,8.1,236.0,0.0,15.5,21.0,8.7,4.8,14.1,19.8,28.27,25.9,Summer
2001-01-04,47.0,8.1,212.0,0.0,17.0,22.9,10.3,7.0,15.5,21.5,27.6,23.7,Summer
2001-01-05,73.0,7.3,170.0,0.0,17.6,24.1,10.2,7.5,14.5,23.6,29.83,21.5,Summer
2001-01-06,64.0,6.9,168.0,0.0,17.7,24.2,10.7,8.6,14.8,23.9,30.21,19.4,Summer
2001-01-07,92.0,8.6,218.0,0.0,17.2,23.1,10.8,7.7,15.2,23.8,30.17,17.3,Summer
2001-01-08,69.0,9.1,236.0,0.0,17.5,22.9,11.5,8.5,15.8,23.0,26.26,15.6,Summer
2001-01-09,41.0,9.0,204.0,0.0,17.6,22.3,11.5,8.6,16.4,22.1,20.49,14.5,Summer
2001-01-10,76.0,10.5,239.0,5.2,18.1,20.6,16.0,15.1,18.0,20.5,9.71,14.2,Summer
2001-01-11,163.0,11.7,371.0,43.8,16.4,18.1,15.5,15.3,17.4,17.6,3.89,31.8,Summer
2001-01-12,219.0,12.7,494.0,5.8,18.7,24.6,15.1,13.9,16.9,19.3,23.09,34.1,Summer
2001-01-13,232.0,14.6,517.0,0.0,18.2,21.9,15.0,11.6,15.7,20.4,29.44,29.6,Summer
2001-01-14,220.0,11.8,372.0,2.4,17.5,21.3,12.6,8.6,14.8,20.2,23.33,27.2,Summer
2001-01-15,66.0,10.4,266.0,4.8,15.1,20.3,8.9,6.0,15.9,17.9,16.78,28.1,Summer
2001-01-16,292.0,16.1,505.0,1.4,17.1,20.8,13.8,11.8,15.9,18.9,17.67,28.8,Summer
2001-01-17,230.0,12.2,329.0,0.0,15.7,20.5,11.3,7.5,13.1,18.8,22.49,27.4,Summer
2001-01-18,227.0,10.7,327.0,0.0,16.7,21.1,12.0,9.5,13.8,20.2,21.91,25.5,Summer
2001-01-19,263.0,9.1,237.0,0.0,17.3,22.1,11.8,8.9,14.9,21.4,20.26,23.9,Summer
2001-01-20,208.0,13.5,375.0,0.0,17.1,20.3,14.7,12.5,14.3,20.6,19.82,22.4,Summer
2001-01-21,241.0,13.8,393.0,0.0,16.9,20.3,13.6,10.4,14.5,19.6,17.13,20.9,Summer
2001-01-22,242.0,12.6,473.0,0.0,18.1,22.4,12.1,9.4,16.4,20.2,18.6,19.7,Summer
2001-01-23,217.0,9.1,249.0,0.4,17.1,24.4,9.6,6.7,14.8,22.5,31.18,18.2,Summer
2001-01-24,282.0,10.9,361.0,0.0,17.2,23.7,7.9,5.7,16.1,22.8,30.43,16.2,Summer
2001-01-25,245.0,15.3,586.0,0.6,20.0,23.0,18.5,18.2,21.3,21.8,12.21,15.2,Summer
2001-01-26,265.0,21.7,846.0,4.2,20.1,24.0,14.8,14.7,19.4,21.9,19.58,14.9,Summer
2001-01-27,225.0,17.5,406.0,0.0,16.1,20.5,11.0,7.3,13.0,19.1,22.69,15.3,Summer
2001-01-28,134.0,7.2,213.0,0.0,16.2,21.9,9.4,5.7,12.0,21.6,30.68,14.2,Summer
2001-01-29,50.0,8.4,206.0,0.0,17.3,24.0,9.4,6.5,15.7,22.6,23.04,13.1,Summer
2001-01-30,77.0,10.0,312.0,0.0,18.5,23.4,13.0,10.6,17.4,22.4,24.08,12.2,Summer
2001-01-31,78.0,8.7,289.0,7.6,18.3,19.3,16.8,14.8,18.7,19.5,5.23,13.5,Summer
2001-02-01,188.0,12.3,384.0,0.4,18.5,23.2,14.7,11.4,15.7,21.3,29.24,14.5,Summer
2001-02-02,217.0,13.4,395.0,0.0,17.1,21.6,12.7,8.4,14.3,20.7,27.34,13.0,Summer
2001-02-03,236.0,11.1,251.0,0.0,16.7,23.5,10.2,7.9,15.0,21.1,21.56,12.0,Summer
2001-02-04,215.0,14.5,400.0,0.0,17.4,22.3,13.0,9.0,14.7,20.9,24.19,11.1,Summer
2001-02-05,244.0,13.6,443.0,0.0,18.3,23.0,13.1,9.0,15.6,21.6,26.96,10.2,Summer
2001-02-06,200.0,13.6,489.0,1.2,17.7,20.2,13.2,9.2,15.6,19.7,15.71,9.9,Summer
2001-02-07,50.0,9.0,243.0,1.0,16.3,22.5,9.0,5.1,14.5,20.7,24.75,9.6,Summer
2001-02-08,181.0,8.7,260.0,5.6,17.6,20.8,15.6,14.4,17.3,19.6,10.67,11.5,Summer
2001-02-09,184.0,8.6,274.0,0.0,18.4,23.6,14.3,12.5,16.7,21.7,23.67,10.9,Summer
2001-02-10,60.0,10.9,349.0,0.6,19.8,23.6,15.7,13.4,19.9,22.8,20.41,10.2,Summer
2001-02-11,78.0,10.1,374.0,56.0,20.3,21.7,18.5,18.5,23.3,20.9,2.82,22.4,Summer
